prefetch_event_id,placement_event_id,target_layer_idx,stage,prefetch_candidate_count,issued_load_count,selected_expert_count,candidate_overlap_count,issued_overlap_count,candidate_overlap_ratio,issued_overlap_ratio,placement_assignment_count,candidate_overlap_assignment_count,issued_overlap_assignment_count,candidate_overlap_assignment_ratio,issued_overlap_assignment_ratio
6443,6449,19,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6453,6459,20,decode,8,1,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6461,6467,21,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6469,6475,22,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6477,6483,23,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
6485,6491,24,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6495,6501,25,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6503,6509,26,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6518,6524,2,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6526,6532,3,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6534,6540,4,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6542,6548,5,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6550,6556,6,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6558,6564,7,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6566,6572,8,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6574,6580,9,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6582,6588,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6590,6596,11,decode,8,0,6,5,0,0.625,0.0,6,5,0,0.8333333333333334,0.0
6598,6604,12,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6606,6612,13,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6616,6622,14,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
6624,6630,15,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6632,6638,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6640,6646,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6648,6654,18,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
6656,6662,19,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6664,6670,20,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6674,6680,21,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6682,6688,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6690,6696,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6698,6704,24,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6708,6714,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6718,6724,26,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6737,6743,2,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6747,6753,3,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6755,6761,4,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6763,6769,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6771,6777,6,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6781,6787,7,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6791,6797,8,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6801,6807,9,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6809,6815,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6817,6823,11,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6827,6833,12,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
6835,6841,13,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6845,6851,14,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6853,6859,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6861,6867,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6869,6875,17,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
6877,6883,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6887,6893,19,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
6897,6903,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6905,6911,21,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6915,6921,22,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
6923,6929,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6931,6937,24,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6939,6945,25,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6947,6953,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6964,6970,2,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6972,6978,3,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
6982,6988,4,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
6990,6996,5,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
6998,7004,6,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7006,7012,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7014,7020,8,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7022,7028,9,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7030,7036,10,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7038,7044,11,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7048,7054,12,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7056,7062,13,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7064,7070,14,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7072,7078,15,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7080,7086,16,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7090,7096,17,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7098,7104,18,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7106,7112,19,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7114,7120,20,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7124,7130,21,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7132,7138,22,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7142,7148,23,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7150,7156,24,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7158,7164,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7166,7172,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7181,7187,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7193,7199,3,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7201,7207,4,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7209,7215,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7217,7223,6,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7225,7231,7,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7235,7241,8,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7243,7249,9,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7251,7257,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7261,7267,11,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7269,7275,12,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7277,7283,13,decode,8,0,6,5,0,0.625,0.0,6,5,0,0.8333333333333334,0.0
7285,7291,14,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7293,7299,15,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7301,7307,16,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7309,7315,17,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7317,7323,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7325,7331,19,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7333,7339,20,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7343,7349,21,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7351,7357,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7359,7365,23,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7367,7373,24,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7375,7381,25,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7383,7389,26,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7398,7404,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7406,7412,3,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7416,7422,4,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7424,7430,5,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7432,7438,6,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7440,7446,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7452,7458,8,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7460,7466,9,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7470,7476,10,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7478,7484,11,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7486,7492,12,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7494,7500,13,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7504,7510,14,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7512,7518,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7520,7526,16,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7528,7534,17,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7536,7542,18,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7544,7550,19,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7556,7562,20,decode,8,2,6,2,1,0.25,0.5,6,2,1,0.3333333333333333,0.16666666666666666
7564,7570,21,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7572,7578,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7580,7586,23,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7588,7594,24,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7596,7602,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7604,7610,26,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7623,7629,2,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7631,7637,3,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7639,7645,4,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7647,7653,5,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7655,7661,6,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7663,7669,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7673,7679,8,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7681,7687,9,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7689,7695,10,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7697,7703,11,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7705,7711,12,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7713,7719,13,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7721,7727,14,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7729,7735,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7737,7743,16,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7745,7751,17,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7755,7761,18,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7763,7769,19,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7771,7777,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7779,7785,21,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7787,7793,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7795,7801,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7805,7811,24,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7813,7819,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7821,7827,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7836,7842,2,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7844,7850,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7852,7858,4,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7860,7866,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7868,7874,6,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7876,7882,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7884,7890,8,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7892,7898,9,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7900,7906,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
7908,7914,11,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7916,7922,12,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7924,7930,13,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7932,7938,14,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7940,7946,15,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7948,7954,16,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7956,7962,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
7964,7970,18,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7972,7978,19,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
7980,7986,20,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
7988,7994,21,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
7996,8002,22,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8004,8010,23,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8012,8018,24,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8020,8026,25,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8028,8034,26,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8043,8049,2,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8051,8057,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8059,8065,4,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8067,8073,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8075,8081,6,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8083,8089,7,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8091,8097,8,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8101,8107,9,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8109,8115,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8117,8123,11,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8125,8131,12,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8133,8139,13,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8141,8147,14,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8149,8155,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8157,8163,16,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8167,8173,17,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8175,8181,18,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8183,8189,19,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8193,8199,20,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8201,8207,21,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8211,8217,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8219,8225,23,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8227,8233,24,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8237,8243,25,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
8245,8251,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8260,8266,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8268,8274,3,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8276,8282,4,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8284,8290,5,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8292,8298,6,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8302,8308,7,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8310,8316,8,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8318,8324,9,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8326,8332,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8334,8340,11,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8344,8350,12,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8352,8358,13,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8360,8366,14,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8368,8374,15,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8380,8386,16,decode,8,2,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8388,8394,17,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8396,8402,18,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8404,8410,19,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8412,8418,20,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8420,8426,21,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8428,8434,22,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8436,8442,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8444,8450,24,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8452,8458,25,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8460,8466,26,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8475,8481,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8483,8489,3,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8491,8497,4,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
8499,8505,5,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8507,8513,6,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8515,8521,7,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8523,8529,8,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
8531,8537,9,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8539,8545,10,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8547,8553,11,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8555,8561,12,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8563,8569,13,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8571,8577,14,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8579,8585,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8587,8593,16,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8595,8601,17,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8603,8609,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8611,8617,19,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8619,8625,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8627,8633,21,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8635,8641,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8643,8649,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8651,8657,24,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8659,8665,25,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8667,8673,26,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8684,8690,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8692,8698,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8700,8706,4,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8708,8714,5,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8716,8722,6,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8724,8730,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8732,8738,8,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8740,8746,9,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8748,8754,10,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8756,8762,11,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8764,8770,12,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8772,8778,13,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8780,8786,14,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8788,8794,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8796,8802,16,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8804,8810,17,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8812,8818,18,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
8820,8826,19,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8828,8834,20,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8836,8842,21,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8846,8852,22,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8856,8862,23,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
8864,8870,24,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
8874,8880,25,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
8882,8888,26,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
